Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-08-01,Product_2029,Whse_J,Category_005,66.36,444612.0,6700.0,4423.738056639344,2900.0,293559.25743858685
2016-08-01,Product_1195,Whse_J,Category_019,117.27,8677980.0,74000.0,28253.515753129912,14000.0,3313289.7923695445
2016-08-01,Product_1016,Whse_J,Category_007,111.54,94708614.0,849100.0,1103310.16752066,1143700.0,123063216.08525442
2016-08-01,Product_0347,Whse_A,Category_021,95.48,2577.96,27.0,697.2255996152825,17.0,66571.10025126717
2016-08-01,Product_0578,Whse_J,Category_012,73.8,147.6,2.0,697.2255996152825,7.0,51455.24925160784
2016-08-01,Product_0803,Whse_J,Category_001,152.55,305.1,2.0,697.2255996152825,30.0,106361.76522131135
2016-08-01,Product_1432,Whse_C,Category_019,115.59,70047540.0,606000.0,612852.8296535007,758000.0,70839658.57964815
2016-08-01,Product_0564,Whse_J,Category_015,31.7,95480.4,3012.0,2319.2554440134654,2832.0,73520.39757522685
2016-08-01,Product_1364,Whse_J,Category_019,115.83,81081.0,700.0,1101.0148867716234,200.0,127530.55433475714
2016-08-01,Product_1572,Whse_J,Category_019,116.88,2337600.0,20000.0,11125.64609221834,13000.0,1300365.5152584794
2016-08-01,Product_1667,Whse_J,Category_026,82.29,2962.44,36.0,697.2255996152825,85.0,57374.6945923416
2016-08-01,Product_0200,Whse_J,Category_007,113.02,11641.06,103.0,813.9803138691502,46.0,91996.05507349136
2016-08-01,Product_1032,Whse_J,Category_028,97.46,194920.0,2000.0,1419.983310086221,100.0,138391.5734010031
2016-08-01,Product_0304,Whse_J,Category_015,32.71,13803.62,422.0,1061.8226984663286,74.0,34732.220466833605
2016-08-01,Product_1571,Whse_S,Category_019,109.53,1095300.0,10000.0,52369.40190574645,78000.0,5736020.590736409
2016-08-01,Product_2093,Whse_J,Category_009,40.48,4048.0,100.0,697.2255996152825,200.0,28223.692272426633
2016-08-01,Product_0003,Whse_S,Category_005,58.91,29455.0,500.0,697.2255996152825,600.0,41073.56007333629
2016-08-01,Product_1957,Whse_A,Category_029,20.45,2045.0,100.0,697.2255996152825,20.0,14258.263512132526
2016-08-01,Product_0878,Whse_C,Category_023,13.85,692.5,50.0,697.2255996152825,20.0,9656.574554671663
2016-08-01,Product_0093,Whse_J,Category_019,114.95,4799162.5,41750.0,45146.625268353186,10000.0,5189604.5745971985
2016-08-01,Product_0607,Whse_J,Category_001,159.81,179786.25,1125.0,697.2255996152825,500.0,111423.6230745183
2016-08-01,Product_1363,Whse_J,Category_033,18.39,1655100.0,90000.0,47310.67517693758,60000.0,870043.3165038821
2016-08-01,Product_0119,Whse_A,Category_008,139.76,16771.199999999997,120.0,697.2255996152825,170.0,97444.24980223188
2016-08-01,Product_0081,Whse_A,Category_019,118.49,236980.0,2000.0,3849.4221303583076,3900.0,456118.02822615585
2016-08-01,Product_1919,Whse_J,Category_001,153.13,918.78,6.0,697.2255996152825,5.0,106766.1560690882
2016-08-01,Product_0462,Whse_J,Category_015,34.26,239.82,7.0,697.2255996152825,38.0,23886.949042819575
2016-08-01,Product_1429,Whse_J,Category_019,112.03,3092028.0,27600.0,24589.166987009463,30600.0,2754724.37755467
2016-08-01,Product_0017,Whse_J,Category_005,69.87,419220.0,6000.0,7474.711851912765,2600.0,522258.1170931449
2016-08-01,Product_0225,Whse_A,Category_007,112.73,136854.22,1214.0,10467.648932788015,7978.0,1180018.064193193
2016-08-01,Product_1373,Whse_J,Category_019,121.5,97200.0,800.0,17589.664483002343,1600.0,2137144.234684785
2016-08-01,Product_0093,Whse_C,Category_019,117.47,3524100.0,30000.0,40428.67396794446,40000.0,4749156.331014436
2016-08-01,Product_0985,Whse_A,Category_028,103.83,17422674.0,167800.0,87025.71325870993,355000.0,9035879.807651851
2016-08-01,Product_0202,Whse_C,Category_007,108.25,2430862.0,22456.0,51585.75686628775,71917.0,5584158.180775649
2016-08-01,Product_2165,Whse_C,Category_024,133.25,1465.75,11.0,697.2255996152825,20.0,92905.3111487364
2016-08-01,Product_1580,Whse_J,Category_005,69.28,2189248.0,31600.0,17460.742667122613,8300.0,1209680.2519782546
2016-08-01,Product_0977,Whse_A,Category_028,99.39,735486.0,7400.0,5725.3521011350595,11750.0,569042.7453318136
2016-08-01,Product_0055,Whse_J,Category_019,119.68,119680.0,1000.0,1658.2381436039516,1500.0,198457.94102652094
2016-08-01,Product_1372,Whse_J,Category_019,114.04,8062628.0,70700.0,64477.55217427618,45600.0,7353020.049954455
2016-08-01,Product_1659,Whse_J,Category_026,85.77,37395.72,436.0,697.2255996152825,691.0,59801.03967900277
2016-08-01,Product_1196,Whse_J,Category_019,122.56,637312.0,5200.0,2530.066809648483,1100.0,310084.98819051805
2016-08-01,Product_1920,Whse_J,Category_001,154.42,617.68,4.0,697.2255996152825,11.0,107665.5770925919
2016-08-01,Product_2139,Whse_S,Category_009,37.18,14872.0,400.0,1223.899009128127,56.0,45504.56515938377
2016-08-01,Product_0081,Whse_J,Category_019,119.11,2787174.0,23400.0,19877.61276385367,29300.0,2367622.4563026107
2016-08-01,Product_1581,Whse_C,Category_005,63.85,2043200.0,32000.0,26834.523705870983,16000.0,1713384.3386198622
2016-08-01,Product_1658,Whse_J,Category_026,84.65,5163.650000000001,61.0,697.2255996152825,37.0,59020.14700743367
2016-08-01,Product_1213,Whse_S,Category_019,112.43,562150.0,5000.0,935.4804331330129,1000.0,105176.06509714464
2016-08-01,Product_0342,Whse_C,Category_021,93.55,10945.35,117.0,697.2255996152825,42.0,65225.45484400968
2016-08-01,Product_1428,Whse_J,Category_019,113.99,353369.0,3100.0,945.0679842124607,300.0,107728.2995203784
2016-08-01,Product_0128,Whse_J,Category_019,120.07,1801050.0,15000.0,13302.243443211642,10000.0,1597200.3702264219
2016-08-01,Product_0615,Whse_C,Category_001,146.17,10670.41,73.0,697.2255996152825,54.0,101913.46589576582
2016-08-01,Product_0534,Whse_S,Category_022,49.23,2953.8,60.0,697.2255996152825,10.0,34324.416269060355
2016-08-01,Product_1374,Whse_S,Category_019,109.67,1096700.0,10000.0,13347.185428837136,21000.0,1463785.8259805688
2016-08-01,Product_1832,Whse_J,Category_006,18.99,569700.0,30000.0,17967.630071581283,9000.0,341205.29505932855
2016-08-01,Product_1581,Whse_J,Category_005,68.42,11631400.0,170000.0,108769.28176330049,122000.0,7441994.258245019
2016-08-01,Product_0697,Whse_J,Category_001,164.28,4107.0,25.0,697.2255996152825,50.0,114540.22150479861
2016-08-01,Product_0342,Whse_S,Category_021,88.58,4517.58,51.0,697.2255996152825,200.0,61760.24361392172
2016-08-01,Product_0458,Whse_C,Category_015,31.91,2233.7,70.0,697.2255996152825,300.0,22248.468883723664
2016-08-01,Product_0800,Whse_J,Category_001,155.49,3887.25,25.0,697.2255996152825,9.0,108411.60848418028
2016-08-01,Product_1030,Whse_J,Category_028,99.51,427893.0,4300.0,18670.5692166371,17800.0,1857908.342747558
2016-08-01,Product_1374,Whse_J,Category_019,123.05,5291150.0,43000.0,47310.67517693758,66000.0,5821578.580522168
2016-08-01,Product_1429,Whse_A,Category_019,114.63,1627746.0,14200.0,12644.246283781318,8700.0,1449409.9515098524
2016-08-01,Product_0642,Whse_J,Category_019,122.7,1963.2,16.0,697.2255996152825,45.0,85549.58107279516
2016-08-01,Product_2128,Whse_J,Category_009,39.55,672.3499999999999,17.0,697.2255996152825,120.0,27575.27246478442
2016-08-01,Product_1953,Whse_J,Category_001,150.51,903.06,6.0,697.2255996152825,2.0,104939.42499809616
2016-08-01,Product_0308,Whse_A,Category_024,130.53,86280.33,661.0,697.2255996152825,609.0,91008.85751778282
2016-08-01,Product_1831,Whse_J,Category_006,19.03,19030.0,1000.0,3695.2209682620964,2000.0,70320.0550260277
2016-08-01,Product_1371,Whse_J,Category_019,118.33,2390266.0,20200.0,30199.122097951215,29000.0,3573462.117850567
2016-08-01,Product_1851,Whse_J,Category_001,149.67,449.01,3.0,697.2255996152825,6.0,104353.75549441933
2016-08-01,Product_1369,Whse_J,Category_019,121.58,2917920.0,24000.0,28593.396643171713,44000.0,3476385.1638768166
2016-08-01,Product_1431,Whse_A,Category_019,111.77,1005930.0,9000.0,16534.822507367557,20000.0,1848097.1116484718
2016-08-01,Product_1661,Whse_J,Category_026,88.34,16784.600000000002,190.0,697.2255996152825,97.0,61592.909470014056
2016-08-01,Product_0636,Whse_A,Category_007,112.62,40543.2,360.0,697.2255996152825,440.0,78521.54702867311
2016-08-01,Product_2006,Whse_J,Category_005,62.67,1516614.0,24200.0,18118.73982655294,11100.0,1135501.4249300729
2016-08-01,Product_2057,Whse_A,Category_021,102.02,16323.2,160.0,697.2255996152825,126.0,71130.95567275112
2016-08-01,Product_1368,Whse_J,Category_019,108.26,1115078.0,10300.0,7410.615510279763,9700.0,802273.2351428872
2016-08-01,Product_1577,Whse_S,Category_019,101.4,760500.0,7500.0,28440.249160650477,15000.0,2883841.264889959
2016-08-01,Product_0801,Whse_J,Category_001,154.75,1547.5,10.0,697.2255996152825,7.0,107895.66154046496
2016-08-01,Product_0129,Whse_J,Category_019,121.66,243320.0,2000.0,14717.551055745018,50000.0,1790537.2614419388
2016-08-01,Product_2093,Whse_A,Category_009,37.18,2974.4,80.0,697.2255996152825,110.0,25922.8477936962
2016-08-01,Product_0986,Whse_J,Category_028,101.34,684045.0,6750.0,7579.659752246203,5850.0,768122.7192926303
2016-08-01,Product_0345,Whse_J,Category_021,96.16,6827.36,71.0,697.2255996152825,20.0,67045.21365900556
2016-08-01,Product_1662,Whse_J,Category_026,85.13,255.39,3.0,697.2255996152825,9.0,59354.81529524899
2016-08-01,Product_0695,Whse_J,Category_001,151.3,37825.0,250.0,697.2255996152825,800.0,105490.23322179225
2016-08-01,Product_1955,Whse_J,Category_001,154.07,770.3499999999999,5.0,697.2255996152825,11.0,107421.54813272657
2016-08-01,Product_1574,Whse_S,Category_019,106.02,40658670.0,383500.0,869658.2509672906,588000.0,92201167.76755215
2016-08-01,Product_1830,Whse_J,Category_006,19.45,38900.0,2000.0,4348.92221578514,10000.0,84586.53709702098
2016-08-01,Product_0306,Whse_J,Category_024,138.66,277.32,2.0,697.2255996152825,57.0,96677.30164265506
2016-08-01,Product_1031,Whse_J,Category_028,99.94,529682.0,5300.0,4423.738056639344,5300.0,442108.381380536
2016-08-01,Product_0225,Whse_J,Category_007,111.11,58221.64,524.0,1658.2381436039516,1458.0,184246.84013583505
2016-08-01,Product_0052,Whse_J,Category_005,64.36,164118.0,2550.0,5147.467639097634,5175.0,331291.0172523237
2016-08-01,Product_1429,Whse_S,Category_019,98.14,1373960.0,14000.0,12412.843000866378,7100.0,1218196.4121050264
2016-08-01,Product_0512,Whse_A,Category_022,53.12,637.4399999999999,12.0,697.2255996152825,30.0,37036.6238515638
2016-08-01,Product_0986,Whse_A,Category_028,100.74,20148.0,200.0,697.2255996152825,300.0,70238.50690524356
2016-08-01,Product_1660,Whse_J,Category_026,87.52,525.12,6.0,697.2255996152825,20.0,61021.18447832952
2016-08-01,Product_0344,Whse_J,Category_021,96.44,58249.76,604.0,1061.8226984663286,84.0,102402.18104009272
2016-08-01,Product_1151,Whse_J,Category_006,17.86,1250200.0,70000.0,165676.49673427077,305000.0,2958982.2316740756
2016-08-01,Product_0917,Whse_S,Category_023,12.12,1454.4,120.0,697.2255996152825,90.0,8450.374267337224
2016-08-01,Product_1661,Whse_A,Category_026,89.75,1077.0,12.0,697.2255996152825,26.0,62575.9975654716
2016-08-01,Product_0773,Whse_J,Category_001,151.62,11371.5,75.0,697.2255996152825,75.0,105713.34541366913
2016-08-01,Product_0946,Whse_A,Category_018,55.96,447.68,8.0,697.2255996152825,3.0,39016.74455447121
2016-08-01,Product_1954,Whse_J,Category_001,152.56,7780.56,51.0,697.2255996152825,31.0,106368.7374773075
2016-08-01,Product_1579,Whse_J,Category_019,117.82,117820.0,1000.0,1462.1538426458576,1000.0,172270.96574053494
2016-08-01,Product_0584,Whse_J,Category_032,33.49,401.88,12.0,697.2255996152825,210.0,23350.08533111581
2016-08-01,Product_1370,Whse_J,Category_019,122.8,122800.0,1000.0,3508.487560741529,2000.0,430842.2724590597
2016-08-01,Product_1430,Whse_J,Category_019,121.1,29948030.0,247300.0,175415.47549217564,121500.0,21242814.08210247
2016-08-01,Product_1135,Whse_S,Category_005,59.57,297850.0,5000.0,28485.191146275967,20000.0,1696862.8365836593
2016-08-01,Product_0202,Whse_A,Category_007,111.99,301029.12,2688.0,3849.4221303583076,4356.0,431096.78437882685
2016-08-01,Product_2115,Whse_A,Category_009,38.15,381.5,10.0,697.2255996152825,160.0,26599.156625323027
2016-08-01,Product_0307,Whse_J,Category_024,129.46,517.84,4.0,697.2255996152825,42.0,90262.82612619447
2016-08-01,Product_0349,Whse_A,Category_021,96.71,44583.31,461.0,697.2255996152825,320.0,67428.68773879396
2016-08-01,Product_1847,Whse_C,Category_024,134.71,215536.0,1600.0,813.9803138691502,500.0,109651.28808131324
2016-08-01,Product_1388,Whse_A,Category_019,118.46,30171762.0,254700.0,119529.99490780444,135300.0,14159523.196778513
2016-08-01,Product_0708,Whse_J,Category_001,142.54,3563.5,25.0,697.2255996152825,25.0,99382.53696916236
2016-08-01,Product_1626,Whse_J,Category_019,122.26,831368.0,6800.0,5574.242346163401,5500.0,681506.8692419374
2016-08-01,Product_1205,Whse_J,Category_019,116.12,81284.0,700.0,697.2255996152825,700.0,80961.8366273266
2016-08-01,Product_1399,Whse_S,Category_019,109.13,6656930.0,61000.0,16022.43600350291,6000.0,1748528.4410622725
2016-08-01,Product_1411,Whse_J,Category_019,114.08,11408.0,100.0,945.0679842124607,500.0,107813.35563895751
2016-08-01,Product_0217,Whse_J,Category_007,112.42,210562.66,1873.0,3469.295372436234,1829.0,390018.18576928147
2016-08-01,Product_1938,Whse_J,Category_001,157.82,11363.04,72.0,697.2255996152825,65.0,110036.14413128387
2016-08-01,Product_0014,Whse_J,Category_005,65.56,327800.0,5000.0,11125.64609221834,11000.0,729397.3578058344
2016-08-01,Product_0124,Whse_J,Category_021,101.0,7171.0,71.0,697.2255996152825,45.0,70419.78556114354
2016-08-01,Product_0318,Whse_A,Category_011,148.92,5361.12,36.0,697.2255996152825,32.0,103830.83629470786
2016-08-01,Product_0530,Whse_S,Category_022,46.22,462.2,10.0,697.2255996152825,12.0,32225.767214218355
2016-08-01,Product_2025,Whse_J,Category_005,66.39,92946.0,1400.0,3133.957994053285,2300.0,208063.47122519757
2016-08-01,Product_1839,Whse_S,Category_006,16.74,267840.0,16000.0,8734.940027636107,10000.0,146222.89606262842
2016-08-01,Product_1846,Whse_A,Category_006,18.09,72360.0,4000.0,7917.502914738429,10000.0,143227.62772761818
2016-08-01,Product_2008,Whse_J,Category_005,66.12,66120.0,1000.0,4423.738056639344,3000.0,292497.5603049935
2016-08-01,Product_0084,Whse_S,Category_019,106.91,8552800.0,80000.0,184549.80326199814,60000.0,19730219.46674022
2016-08-01,Product_1931,Whse_J,Category_001,153.43,767.1500000000001,5.0,697.2255996152825,4.0,106975.32374897279
2016-08-01,Product_1625,Whse_J,Category_019,116.84,350520.0,3000.0,1462.1538426458576,1500.0,170838.054974742
2016-08-01,Product_2070,Whse_A,Category_009,38.78,15279.32,394.0,697.2255996152825,103.0,27038.408753080654
2016-08-01,Product_1400,Whse_J,Category_019,118.41,3197070.0,27000.0,44767.20145383483,83000.0,5300884.324148582
2016-08-01,Product_0053,Whse_J,Category_019,121.06,363180.0,3000.0,4237.004649118779,4000.0,512931.78282231936
2016-08-01,Product_1021,Whse_J,Category_005,64.76,129520.0,2000.0,4237.004649118779,6100.0,274388.4210769321
2016-08-01,Product_0709,Whse_J,Category_001,151.93,11394.75,75.0,697.2255996152825,25.0,105929.48534954987
2016-08-01,Product_1610,Whse_C,Category_030,33.99,33990.0,1000.0,1462.1538426458576,1000.0,49698.6091115327
2016-08-01,Product_1840,Whse_J,Category_006,18.69,102795.0,5500.0,3469.295372436234,4000.0,64841.13051083322
2016-08-01,Product_0318,Whse_J,Category_011,158.52,2536.32,16.0,697.2255996152825,7.0,110524.20205101458
2016-08-01,Product_1401,Whse_J,Category_019,118.89,6336837.0,53300.0,45348.603241833276,41300.0,5391495.439421558
2016-08-01,Product_0712,Whse_J,Category_001,160.23,1922.76,12.0,697.2255996152825,40.0,111716.45782635671
2016-08-01,Product_1623,Whse_J,Category_019,117.45,234900.0,2000.0,8593.148605741031,17000.0,1009265.3037442841
2016-08-01,Product_0533,Whse_A,Category_022,53.62,268.1,5.0,697.2255996152825,27.0,37385.236651371444
2016-08-01,Product_1096,Whse_J,Category_032,34.89,279.12,8.0,697.2255996152825,8.0,24326.201170577206
2016-08-01,Product_0460,Whse_A,Category_015,34.06,1328.34,39.0,697.2255996152825,14.0,23747.50392289652
2016-08-01,Product_0213,Whse_C,Category_007,118.13,79147.09999999999,670.0,3469.295372436234,2780.0,409827.86234589235
2016-08-01,Product_1410,Whse_J,Category_019,118.39,21736404.0,183600.0,199329.3768060853,248700.0,23598604.920072436
2016-08-01,Product_1401,Whse_C,Category_019,115.24,230480.0,2000.0,4423.738056639344,2000.0,509791.573647118
2016-08-01,Product_0783,Whse_J,Category_001,157.56,3939.0,25.0,697.2255996152825,50.0,109854.86547538391
2016-08-01,Product_0326,Whse_A,Category_021,100.83,100.83,1.0,697.2255996152825,18.0,70301.25720920892
2016-08-01,Product_1624,Whse_J,Category_019,119.04,16070400.0,135000.0,88426.14231150661,75000.0,10526247.980761748
2016-08-01,Product_0788,Whse_J,Category_001,149.08,2385.28,16.0,697.2255996152825,25.0,103942.39239064632
2016-08-01,Product_1609,Whse_S,Category_030,33.98,271840.0,8000.0,2567.0978286106433,2000.0,87229.98421618965
2016-08-01,Product_0327,Whse_J,Category_021,98.3,393.2,4.0,697.2255996152825,4.0,68537.27644218226
2016-08-01,Product_1607,Whse_S,Category_030,35.15,35150.0,1000.0,3547.2623404260075,2000.0,124686.27126597417
2016-08-01,Product_0944,Whse_A,Category_018,58.3,58.3,1.0,697.2255996152825,1.0,40648.25245757097
2016-08-01,Product_0640,Whse_J,Category_019,128.35,2567.0,20.0,697.2255996152825,10.0,89488.9057106215
2016-08-01,Product_0460,Whse_J,Category_015,31.95,1789.2,56.0,697.2255996152825,4.0,22276.357907708276
2016-08-01,Product_0212,Whse_A,Category_007,118.96,142752.0,1200.0,1211.3331137943378,900.0,144100.18721697442
2016-08-01,Product_1398,Whse_J,Category_019,110.97,1886490.0,17000.0,27563.6923665559,31000.0,3058742.9419167084
2016-08-01,Product_0317,Whse_J,Category_011,157.78,10729.04,68.0,697.2255996152825,532.0,110008.25510729926
2016-08-01,Product_1603,Whse_S,Category_030,35.07,1420335.0,40500.0,30346.005075960282,60500.0,1064234.398013927
2016-08-01,Product_1839,Whse_J,Category_006,20.33,5021510.0,247000.0,149500.55715624412,63000.0,3039346.326986443
2016-08-01,Product_2166,Whse_A,Category_024,133.82,3880.78,29.0,697.2255996152825,34.0,93302.7297405171
2016-08-01,Product_1398,Whse_S,Category_019,109.21,1638150.0,15000.0,18670.5692166371,20000.0,2039012.8641489376
2016-08-01,Product_0329,Whse_A,Category_021,100.29,1203.48,12.0,697.2255996152825,22.0,69924.75538541669
2016-08-01,Product_0088,Whse_J,Category_019,121.92,390144.0,3200.0,5760.975753683968,8200.0,702378.1638891494
2016-08-01,Product_0789,Whse_J,Category_001,159.3,159.3,1.0,697.2255996152825,30.0,111068.0380187145
2016-08-01,Product_1200,Whse_J,Category_019,122.08,317408.0,2600.0,2602.436586404427,1300.0,317705.45846825244
2016-08-01,Product_0934,Whse_J,Category_006,18.3,45750.0,2500.0,8548.20662011554,10000.0,156432.18114811438
2016-08-01,Product_0505,Whse_J,Category_015,33.84,2571.84,76.0,697.2255996152825,2.0,23594.11429098116
2016-08-01,Product_1397,Whse_J,Category_019,116.77,8524210.0,73000.0,70267.36469763493,84000.0,8205120.17574283
2016-08-01,Product_1629,Whse_J,Category_019,115.51,427387.0,3700.0,3360.52893290544,3000.0,388174.6970399074
2016-08-01,Product_1415,Whse_J,Category_019,115.61,474001.0,4100.0,4036.1555378788753,2700.0,466619.94173417677
2016-08-01,Product_1206,Whse_J,Category_019,113.12,90496.0,800.0,697.2255996152825,100.0,78870.15982848076
2016-08-01,Product_1402,Whse_A,Category_019,120.21,3317796.0,27600.0,23382.123439792886,23000.0,2810765.0586975026
2016-08-01,Product_0782,Whse_J,Category_001,142.9,2858.0,20.0,697.2255996152825,20.0,99633.53818502386
2016-08-01,Product_1023,Whse_J,Category_007,114.06,10892730.0,95500.0,96405.96808590677,54000.0,10996064.719878526
2016-08-01,Product_1143,Whse_J,Category_009,39.81,4976.25,125.0,697.2255996152825,325.0,27756.5511206844
2016-08-01,Product_0213,Whse_A,Category_007,111.23,47272.75,425.0,697.2255996152825,690.0,77552.40344520788
2016-08-01,Product_0713,Whse_J,Category_001,155.16,36462.6,235.0,697.2255996152825,330.0,108181.52403630722
2016-08-01,Product_2142,Whse_J,Category_009,41.65,1499.4,36.0,697.2255996152825,72.0,29039.446223976513
2016-08-01,Product_1627,Whse_J,Category_019,115.56,23112.0,200.0,697.2255996152825,100.0,80571.39029154205
2016-08-01,Product_1399,Whse_J,Category_019,116.03,8354160.0,72000.0,43865.588686769916,33000.0,5089724.255325913
2016-08-01,Product_1412,Whse_J,Category_019,118.22,11822.0,100.0,697.2255996152825,200.0,82426.0103865187
2016-08-01,Product_1606,Whse_S,Category_030,34.26,68520.0,2000.0,2153.8033406421227,1000.0,73789.30245039912
2016-08-01,Product_1629,Whse_A,Category_019,123.85,668790.0,5400.0,17589.664483002343,1100.0,2178479.94621984
2016-08-01,Product_0707,Whse_J,Category_001,156.21,11715.75,75.0,697.2255996152825,125.0,108913.61091590328
2016-08-01,Product_1605,Whse_S,Category_030,32.92,32920.0,1000.0,1689.6229112985297,500.0,55622.386239947606
2016-08-01,Product_0328,Whse_J,Category_021,92.56,185.12,2.0,697.2255996152825,24.0,64535.20150039055
2016-08-01,Product_1628,Whse_J,Category_019,117.7,823900.0,7000.0,6470.541331494522,6000.0,761582.7147169053
2016-08-01,Product_2111,Whse_J,Category_009,38.65,7730.0,200.0,697.2255996152825,224.0,26947.769425130668
2016-08-01,Product_1604,Whse_S,Category_030,34.48,34480.0,1000.0,1462.1538426458576,1000.0,50415.06449442916
2016-08-01,Product_1414,Whse_J,Category_019,121.09,36327.0,300.0,10618.758687759673,12400.0,1285825.4895008188
2016-08-01,Product_0507,Whse_A,Category_012,71.15,1423.0,20.0,697.2255996152825,4.0,49607.60141262735
2016-08-01,Product_1146,Whse_J,Category_028,98.16,687.12,7.0,697.2255996152825,3.0,68439.66485823612
2016-08-01,Product_1413,Whse_J,Category_019,113.55,68130.0,600.0,2075.3959204881867,2000.0,235661.2067714336
2016-08-01,Product_0218,Whse_J,Category_007,120.4,38768.8,322.0,697.2255996152825,138.0,83945.96219368001
2016-08-01,Product_0981,Whse_A,Category_028,100.06,4372622.0,43700.0,37388.76444906046,25250.0,3741119.7707729894
2016-08-01,Product_0613,Whse_C,Category_001,155.42,4818.02,31.0,697.2255996152825,18.0,108362.80269220719
2016-08-01,Product_0029,Whse_J,Category_005,64.58,12916.0,200.0,697.2255996152825,50.0,45026.82922315494
2016-08-01,Product_0982,Whse_A,Category_028,99.5,6159050.0,61900.0,178009.09530529435,39600.0,17711904.98287679
2016-08-01,Product_2067,Whse_J,Category_009,41.46,8292.0,200.0,697.2255996152825,17.0,28906.97336004961
2016-08-01,Product_1844,Whse_A,Category_018,55.75,2731.75,49.0,697.2255996152825,13.0,38870.327178552
2016-08-01,Product_1618,Whse_A,Category_024,137.79,1102.32,8.0,697.2255996152825,17.0,96070.71537098977
2016-08-01,Product_0459,Whse_J,Category_015,35.17,2954.28,84.0,697.2255996152825,210.0,24521.424338469486
2016-08-01,Product_0324,Whse_J,Category_007,109.81,439.24,4.0,697.2255996152825,49.0,76562.34309375417
2016-08-01,Product_1407,Whse_J,Category_019,121.92,69982080.0,574000.0,82885.89152111558,186000.0,10105447.894254413
2016-08-01,Product_0884,Whse_C,Category_023,13.49,2994.78,222.0,697.2255996152825,180.0,9405.573338810162
2016-08-01,Product_2068,Whse_J,Category_009,38.92,778.4000000000001,20.0,697.2255996152825,10.0,27136.020337026795
2016-08-01,Product_2166,Whse_C,Category_024,131.93,5804.92,44.0,697.2255996152825,47.0,91984.97335724422
2016-08-01,Product_0215,Whse_C,Category_007,111.27,1550547.45,13935.0,1449.5879473120683,1745.0,161295.65089741384
2016-08-01,Product_1403,Whse_S,Category_019,110.72,17936640.0,162000.0,88725.99984376357,67000.0,9823742.702701502
2016-08-01,Product_0784,Whse_J,Category_001,163.06,1630.6,10.0,697.2255996152825,5.0,113689.60627326796
2016-08-01,Product_1408,Whse_J,Category_019,117.26,6801080.0,58000.0,22830.294049708726,10000.0,2677080.280268845
2016-08-01,Product_1618,Whse_S,Category_024,119.35,477.4,4.0,697.2255996152825,10.0,83213.87531408395
2016-08-01,Product_1403,Whse_J,Category_019,113.62,29313960.0,258000.0,298105.6241789449,237000.0,33870761.019211724
2016-08-01,Product_1935,Whse_S,Category_001,137.75,826.5,6.0,697.2255996152825,5.0,96042.82634700516
2016-08-01,Product_1933,Whse_J,Category_001,147.13,1029.91,7.0,697.2255996152825,1.0,102582.80247139651
2016-08-01,Product_1202,Whse_J,Category_019,114.42,22884.0,200.0,1214.3114580486795,1000.0,138941.5170299299
2016-08-01,Product_0710,Whse_J,Category_001,153.6,11520.0,75.0,697.2255996152825,25.0,107093.85210090739
2016-08-01,Product_0711,Whse_J,Category_001,146.55,1025.85,7.0,697.2255996152825,59.0,102178.41162361966
2016-08-01,Product_0086,Whse_J,Category_019,113.11,3280190.0,29000.0,28593.396643171713,40000.0,3234199.0943091526
2016-08-01,Product_1615,Whse_J,Category_019,115.33,922.64,8.0,697.2255996152825,4.0,80411.02840363052
2016-08-01,Product_1616,Whse_S,Category_024,113.28,1359.36,12.0,697.2255996152825,8.0,78981.7159244192
2016-08-01,Product_1022,Whse_A,Category_005,65.74,328700.0,5000.0,1688.07943847172,1000.0,110974.34228513087
2016-08-01,Product_1404,Whse_S,Category_019,109.78,1536920.0,14000.0,35629.89151175973,12000.0,3911449.490160983
2016-08-01,Product_2089,Whse_J,Category_009,40.98,25489.56,622.0,1313.446021711953,2270.0,53825.017969755834
2016-08-01,Product_1614,Whse_J,Category_005,66.49,2659.6,40.0,697.2255996152825,40.0,46358.53011842013
2016-08-01,Product_0639,Whse_J,Category_019,116.22,2091.96,18.0,697.2255996152825,164.0,81031.55918728813
2016-08-01,Product_2026,Whse_J,Category_005,66.8,26720.0,400.0,945.0679842124607,300.0,63130.541345392376
2016-08-01,Product_0215,Whse_J,Category_007,118.99,415632.07,3493.0,4423.738056639344,2935.0,526380.5913595156
2016-08-01,Product_1407,Whse_C,Category_019,120.13,1801950.0,15000.0,28593.396643171713,40000.0,3434924.738744218
2016-08-01,Product_0613,Whse_J,Category_001,149.86,67137.28,448.0,697.2255996152825,537.0,104486.22835834624
2016-08-01,Product_0935,Whse_A,Category_006,19.6,58800.00000000001,3000.0,7184.6899144539,11000.0,140819.92232329646
2016-08-01,Product_0442,Whse_A,Category_015,34.51,207.06,6.0,697.2255996152825,16.0,24061.255442723395
2016-08-01,Product_1404,Whse_J,Category_019,119.31,1193100.0,10000.0,13151.133688239985,4000.0,1569061.7603439125
2016-08-01,Product_0322,Whse_J,Category_007,112.07,18043.27,161.0,697.2255996152825,144.0,78138.0729488847
2016-08-01,Product_1097,Whse_J,Category_032,34.62,969.36,28.0,697.2255996152825,56.0,24137.950258681078
